state_fips,county_fips,geoid10,county,state_abbr,state,county_id
45,29,45029,Colleton,SC,South Carolina,724
12,21,12021,Collier,FL,Florida,1616
48,85,48085,Collin,TX,Texas,1772
48,87,48087,Collingsworth,TX,Texas,1863
51,570,51570,Colonial Heights,VA,Virginia,2347
48,89,48089,Colorado,TX,Texas,720
13,71,13071,Colquitt,GA,Georgia,1995
53,13,53013,Columbia,WA,Washington,1248
41,9,41009,Columbia,OR,Oregon,3074
5,27,5027,Columbia,AR,Arkansas,224
36,21,36021,Columbia,NY,New York,990
42,37,42037,Columbia,PA,Pennsylvania,1658
12,23,12023,Columbia,FL,Florida,872
13,73,13073,Columbia,GA,Georgia,2807
55,21,55021,Columbia,WI,Wisconsin,282
39,29,39029,Columbiana,OH,Ohio,1920
37,47,37047,Columbus,NC,North Carolina,2034
6,11,6011,Colusa,CA,California,2922
48,91,48091,Comal,TX,Texas,1757
40,31,40031,Comanche,OK,Oklahoma,2905
20,33,20033,Comanche,KS,Kansas,1573
48,93,48093,Comanche,TX,Texas,430
48,95,48095,Concho,TX,Texas,203
22,29,22029,Concordia,LA,Louisiana,1564
1,35,1035,Conecuh,AL,Alabama,711
8,21,8021,Conejos,CO,Colorado,2461
6,13,6013,Contra Costa,CA,California,199
56,9,56009,Converse,WY,Wyoming,2399
5,29,5029,Conway,AR,Arkansas,1751
17,31,17031,Cook,IL,Illinois,2181
13,75,13075,Cook,GA,Georgia,278
27,31,27031,Cook,MN,Minnesota,1603
48,97,48097,Cooke,TX,Texas,2553
29,53,29053,Cooper,MO,Missouri,1558
33,7,33007,Coos,NH,New Hampshire,212
41,11,41011,Coos,OR,Oregon,2223
1,37,1037,Coosa,AL,Alabama,2582
28,29,28029,Copiah,MS,Mississippi,2257
46,31,46031,Corson,SD,South Dakota,2875
36,23,36023,Cortland,NY,New York,1937
48,99,48099,Coryell,TX,Texas,1032
39,31,39031,Coshocton,OH,Ohio,602
8,23,8023,Costilla,CO,Colorado,131
48,101,48101,Cottle,TX,Texas,1779
40,33,40033,Cotton,OK,Oklahoma,2177
27,33,27033,Cottonwood,MN,Minnesota,2681
1,39,1039,Covington,AL,Alabama,354
28,31,28031,Covington,MS,Mississippi,230
51,580,51580,Covington,VA,Virginia,2102
13,77,13077,Coweta,GA,Georgia,894
20,35,20035,Cowley,KS,Kansas,1916
53,15,53015,Cowlitz,WA,Washington,3126
40,35,40035,Craig,OK,Oklahoma,2104
51,45,51045,Craig,VA,Virginia,695
5,31,5031,Craighead,AR,Arkansas,707
48,103,48103,Crane,TX,Texas,1526
37,49,37049,Craven,NC,North Carolina,1249
17,33,17033,Crawford,IL,Illinois,2908
29,55,29055,Crawford,MO,Missouri,380
39,33,39033,Crawford,OH,Ohio,1291
42,39,42039,Crawford,PA,Pennsylvania,825
26,39,26039,Crawford,MI,Michigan,1353
5,33,5033,Crawford,AR,Arkansas,1187
20,37,20037,Crawford,KS,Kansas,1386
19,47,19047,Crawford,IA,Iowa,223
13,79,13079,Crawford,GA,Georgia,1270
18,25,18025,Crawford,IN,Indiana,2430
55,23,55023,Crawford,WI,Wisconsin,2715
40,37,40037,Creek,OK,Oklahoma,778
1,41,1041,Crenshaw,AL,Alabama,2363
13,81,13081,Crisp,GA,Georgia,1462
5,35,5035,Crittenden,AR,Arkansas,1508
21,55,21055,Crittenden,KY,Kentucky,1541
47,33,47033,Crockett,TN,Tennessee,746
48,105,48105,Crockett,TX,Texas,473
56,11,56011,Crook,WY,Wyoming,1719
41,13,41013,Crook,OR,Oregon,1061
48,107,48107,Crosby,TX,Texas,2507
5,37,5037,Cross,AR,Arkansas,1771
27,35,27035,Crow Wing,MN,Minnesota,2385
8,25,8025,Crowley,CO,Colorado,2612
48,109,48109,Culberson,TX,Texas,1344
1,43,1043,Cullman,AL,Alabama,2052
51,47,51047,Culpeper,VA,Virginia,1708
37,51,37051,Cumberland,NC,North Carolina,1890
17,35,17035,Cumberland,IL,Illinois,2968
34,11,34011,Cumberland,NJ,New Jersey,2854
42,41,42041,Cumberland,PA,Pennsylvania,1870
47,35,47035,Cumberland,TN,Tennessee,481
21,57,21057,Cumberland,KY,Kentucky,2208
23,5,23005,Cumberland,ME,Maine,1707
51,49,51049,Cumberland,VA,Virginia,961
31,39,31039,Cuming,NE,Nebraska,48
37,53,37053,Currituck,NC,North Carolina,1737
41,15,41015,Curry,OR,Oregon,2560
35,9,35009,Curry,NM,New Mexico,2095
30,17,30017,Custer,MT,Montana,1109
16,37,16037,Custer,ID,Idaho,2947
40,39,40039,Custer,OK,Oklahoma,1711
31,41,31041,Custer,NE,Nebraska,2754
46,33,46033,Custer,SD,South Dakota,2218
8,27,8027,Custer,CO,Colorado,2267
39,35,39035,Cuyahoga,OH,Ohio,1368
13,83,13083,Dade,GA,Georgia,412
29,57,29057,Dade,MO,Missouri,2608
49,9,49009,Daggett,UT,Utah,1357
31,43,31043,Dakota,NE,Nebraska,2265
27,37,27037,Dakota,MN,Minnesota,494
1,45,1045,Dale,AL,Alabama,1849
48,111,48111,Dallam,TX,Texas,3037
19,49,19049,Dallas,IA,Iowa,2619
29,59,29059,Dallas,MO,Missouri,972
1,47,1047,Dallas,AL,Alabama,431
5,39,5039,Dallas,AR,Arkansas,1134
48,113,48113,Dallas,TX,Texas,1803
55,25,55025,Dane,WI,Wisconsin,38
30,19,30019,Daniels,MT,Montana,1912
51,590,51590,Danville,VA,Virginia,2042
37,55,37055,Dare,NC,North Carolina,2946
39,37,39037,Darke,OH,Ohio,1903
45,31,45031,Darlington,SC,South Carolina,1773
42,43,42043,Dauphin,PA,Pennsylvania,3133
37,57,37057,Davidson,NC,North Carolina,404
47,37,47037,Davidson,TN,Tennessee,2528
37,59,37059,Davie,NC,North Carolina,1982
29,61,29061,Daviess,MO,Missouri,1789
18,27,18027,Daviess,IN,Indiana,2155
21,59,21059,Daviess,KY,Kentucky,620
19,51,19051,Davis,IA,Iowa,554
49,11,49011,Davis,UT,Utah,402
46,35,46035,Davison,SD,South Dakota,2091
31,45,31045,Dawes,NE,Nebraska,1666
13,85,13085,Dawson,GA,Georgia,634
30,21,30021,Dawson,MT,Montana,759
48,115,48115,Dawson,TX,Texas,2462
31,47,31047,Dawson,NE,Nebraska,741
46,37,46037,Day,SD,South Dakota,810
35,11,35011,De Baca,NM,New Mexico,2830
22,31,22031,De Soto,LA,Louisiana,513
17,39,17039,De Witt,IL,Illinois,2667
48,117,48117,Deaf Smith,TX,Texas,536
18,29,18029,Dearborn,IN,Indiana,569
19,53,19053,Decatur,IA,Iowa,725
20,39,20039,Decatur,KS,Kansas,2330
13,87,13087,Decatur,GA,Georgia,611
47,39,47039,Decatur,TN,Tennessee,21
18,31,18031,Decatur,IN,Indiana,1618
30,23,30023,Deer Lodge,MT,Montana,2992
39,39,39039,Defiance,OH,Ohio,1050
18,33,18033,DeKalb,IN,Indiana,2765
17,37,17037,DeKalb,IL,Illinois,344
29,63,29063,DeKalb,MO,Missouri,1313
47,41,47041,DeKalb,TN,Tennessee,2740
1,49,1049,DeKalb,AL,Alabama,2780
13,89,13089,DeKalb,GA,Georgia,1962
6,15,6015,Del Norte,CA,California,1845
39,41,39041,Delaware,OH,Ohio,1684
18,35,18035,Delaware,IN,Indiana,2436
40,41,40041,Delaware,OK,Oklahoma,975
36,25,36025,Delaware,NY,New York,826
42,45,42045,Delaware,PA,Pennsylvania,2540
19,55,19055,Delaware,IA,Iowa,1115
48,119,48119,Delta,TX,Texas,1549
8,29,8029,Delta,CO,Colorado,697
26,41,26041,Delta,MI,Michigan,2211
2,68,2068,Denali,AK,Alaska,2068
29,65,29065,Dent,MO,Missouri,593
48,121,48121,Denton,TX,Texas,79
8,31,8031,Denver,CO,Colorado,1797
19,57,19057,Des Moines,IA,Iowa,1819
41,17,41017,Deschutes,OR,Oregon,1042
5,41,5041,Desha,AR,Arkansas,1579
12,27,12027,DeSoto,FL,Florida,3091
28,33,28033,DeSoto,MS,Mississippi,876
46,39,46039,Deuel,SD,South Dakota,1730
31,49,31049,Deuel,NE,Nebraska,3131
40,43,40043,Dewey,OK,Oklahoma,667
46,41,46041,Dewey,SD,South Dakota,1022
48,123,48123,DeWitt,TX,Texas,1739
48,125,48125,Dickens,TX,Texas,2980
51,51,51051,Dickenson,VA,Virginia,2180
38,21,38021,Dickey,ND,North Dakota,2201
20,41,20041,Dickinson,KS,Kansas,1182
19,59,19059,Dickinson,IA,Iowa,260
26,43,26043,Dickinson,MI,Michigan,2642
47,43,47043,Dickson,TN,Tennessee,2297
2,70,2070,Dillingham,AK,Alaska,1133
45,33,45033,Dillon,SC,South Carolina,2492
48,127,48127,Dimmit,TX,Texas,2791
51,53,51053,Dinwiddie,VA,Virginia,2048
11,1,11001,District of Columbia,DC,District of Columbia,84
38,23,38023,Divide,ND,North Dakota,1556
12,29,12029,Dixie,FL,Florida,1500
31,51,31051,Dixon,NE,Nebraska,3
35,13,35013,Doña Ana,NM,New Mexico,86
54,17,54017,Doddridge,WV,West Virginia,1030
31,53,31053,Dodge,NE,Nebraska,280
13,91,13091,Dodge,GA,Georgia,648
27,39,27039,Dodge,MN,Minnesota,2829
55,27,55027,Dodge,WI,Wisconsin,1276
8,33,8033,Dolores,CO,Colorado,2474
20,43,20043,Doniphan,KS,Kansas,77
48,129,48129,Donley,TX,Texas,2537
13,93,13093,Dooly,GA,Georgia,1635
55,29,55029,Door,WI,Wisconsin,2868
24,19,24019,Dorchester,MD,Maryland,2588
45,35,45035,Dorchester,SC,South Carolina,2586
13,95,13095,Dougherty,GA,Georgia,2106
17,41,17041,Douglas,IL,Illinois,159
13,97,13097,Douglas,GA,Georgia,1305
20,45,20045,Douglas,KS,Kansas,670
29,67,29067,Douglas,MO,Missouri,449
31,55,31055,Douglas,NE,Nebraska,1449
41,19,41019,Douglas,OR,Oregon,1814
32,5,32005,Douglas,NV,Nevada,1685
27,41,27041,Douglas,MN,Minnesota,682
46,43,46043,Douglas,SD,South Dakota,640
8,35,8035,Douglas,CO,Colorado,2616
53,17,53017,Douglas,WA,Washington,1216
55,31,55031,Douglas,WI,Wisconsin,804
5,43,5043,Drew,AR,Arkansas,2855
18,37,18037,Dubois,IN,Indiana,572
19,61,19061,Dubuque,IA,Iowa,2674
49,13,49013,Duchesne,UT,Utah,2389
25,7,25007,Dukes,MA,Massachusetts,202
31,57,31057,Dundy,NE,Nebraska,2269
29,69,29069,Dunklin,MO,Missouri,2698
55,33,55033,Dunn,WI,Wisconsin,318
38,25,38025,Dunn,ND,North Dakota,2055
17,43,17043,DuPage,IL,Illinois,1319
37,61,37061,Duplin,NC,North Carolina,1214
37,63,37063,Durham,NC,North Carolina,1919
36,27,36027,Dutchess,NY,New York,563
48,131,48131,Duval,TX,Texas,1362
12,31,12031,Duval,FL,Florida,2587
47,45,47045,Dyer,TN,Tennessee,1695
8,37,8037,Eagle,CO,Colorado,680
13,99,13099,Early,GA,Georgia,2957
22,33,22033,East Baton Rouge,LA,Louisiana,1375
22,35,22035,East Carroll,LA,Louisiana,1304
22,37,22037,East Feliciana,LA,Louisiana,1588
48,133,48133,Eastland,TX,Texas,1974
26,45,26045,Eaton,MI,Michigan,2835
55,35,55035,Eau Claire,WI,Wisconsin,43
13,101,13101,Echols,GA,Georgia,675
48,135,48135,Ector,TX,Texas,2163
35,15,35015,Eddy,NM,New Mexico,1969
38,27,38027,Eddy,ND,North Dakota,2527
17,45,17045,Edgar,IL,Illinois,1137
37,65,37065,Edgecombe,NC,North Carolina,2359
45,37,45037,Edgefield,SC,South Carolina,709
21,61,21061,Edmonson,KY,Kentucky,2959
46,45,46045,Edmunds,SD,South Dakota,68
20,47,20047,Edwards,KS,Kansas,1598
48,137,48137,Edwards,TX,Texas,346
17,47,17047,Edwards,IL,Illinois,2865
13,103,13103,Effingham,GA,Georgia,2688
17,49,17049,Effingham,IL,Illinois,527
6,17,6017,El Dorado,CA,California,167
8,41,8041,El Paso,CO,Colorado,495
48,141,48141,El Paso,TX,Texas,2989
8,39,8039,Elbert,CO,Colorado,3003
13,105,13105,Elbert,GA,Georgia,1602
20,49,20049,Elk,KS,Kansas,789
42,47,42047,Elk,PA,Pennsylvania,1516
18,39,18039,Elkhart,IN,Indiana,2813
32,7,32007,Elko,NV,Nevada,1741
21,63,21063,Elliott,KY,Kentucky,118
20,51,20051,Ellis,KS,Kansas,2334
40,45,40045,Ellis,OK,Oklahoma,81
48,139,48139,Ellis,TX,Texas,2281
20,53,20053,Ellsworth,KS,Kansas,2065
16,39,16039,Elmore,ID,Idaho,730
1,51,1051,Elmore,AL,Alabama,386
13,107,13107,Emanuel,GA,Georgia,1280
49,15,49015,Emery,UT,Utah,1099
19,63,19063,Emmet,IA,Iowa,573
26,47,26047,Emmet,MI,Michigan,973
38,29,38029,Emmons,ND,North Dakota,918
51,595,51595,Emporia,VA,Virginia,242
48,143,48143,Erath,TX,Texas,232
39,43,39043,Erie,OH,Ohio,2924
36,29,36029,Erie,NY,New York,2148
42,49,42049,Erie,PA,Pennsylvania,2258
1,53,1053,Escambia,AL,Alabama,129
12,33,12033,Escambia,FL,Florida,1699
32,9,32009,Esmeralda,NV,Nevada,1979
34,13,34013,Essex,NJ,New Jersey,61
36,31,36031,Essex,NY,New York,63
25,9,25009,Essex,MA,Massachusetts,394
50,9,50009,Essex,VT,Vermont,1295
51,57,51057,Essex,VA,Virginia,108
21,65,21065,Estill,KY,Kentucky,1000
1,55,1055,Etowah,AL,Alabama,1285
32,11,32011,Eureka,NV,Nevada,2933
22,39,22039,Evangeline,LA,Louisiana,939
13,109,13109,Evans,GA,Georgia,2494
2,90,2090,Fairbanks North Star,AK,Alaska,366
51,59,51059,Fairfax,VA,Virginia,1675
51,600,51600,Fairfax,VA,Virginia,2842
9,1,9001,Fairfield,CT,Connecticut,616
45,39,45039,Fairfield,SC,South Carolina,3024
39,45,39045,Fairfield,OH,Ohio,2729
46,47,46047,Fall River,SD,South Dakota,2168
30,25,30025,Fallon,MT,Montana,529
48,145,48145,Falls,TX,Texas,734
51,610,51610,Falls Church,VA,Virginia,312
48,147,48147,Fannin,TX,Texas,996
13,111,13111,Fannin,GA,Georgia,1001
27,43,27043,Faribault,MN,Minnesota,1163
46,49,46049,Faulk,SD,South Dakota,1412
5,45,5045,Faulkner,AR,Arkansas,2666
51,61,51061,Fauquier,VA,Virginia,897
42,51,42051,Fayette,PA,Pennsylvania,855
18,41,18041,Fayette,IN,Indiana,770
1,57,1057,Fayette,AL,Alabama,2054
54,19,54019,Fayette,WV,West Virginia,1806
19,65,19065,Fayette,IA,Iowa,1418
17,51,17051,Fayette,IL,Illinois,2643
48,149,48149,Fayette,TX,Texas,1420
39,47,39047,Fayette,OH,Ohio,1275
47,47,47047,Fayette,TN,Tennessee,761
13,113,13113,Fayette,GA,Georgia,603
21,67,21067,Fayette,KY,Kentucky,861
47,49,47049,Fentress,TN,Tennessee,3103
30,27,30027,Fergus,MT,Montana,785
53,19,53019,Ferry,WA,Washington,2029
31,59,31059,Fillmore,NE,Nebraska,690
27,45,27045,Fillmore,MN,Minnesota,1340
20,55,20055,Finney,KS,Kansas,2470
48,151,48151,Fisher,TX,Texas,3015
12,35,12035,Flagler,FL,Florida,1769
30,29,30029,Flathead,MT,Montana,2358
21,69,21069,Fleming,KY,Kentucky,2304
45,41,45041,Florence,SC,South Carolina,518
55,37,55037,Florence,WI,Wisconsin,2882
21,71,21071,Floyd,KY,Kentucky,64
48,153,48153,Floyd,TX,Texas,1448
18,43,18043,Floyd,IN,Indiana,1074
13,115,13115,Floyd,GA,Georgia,1196
19,67,19067,Floyd,IA,Iowa,1193
51,63,51063,Floyd,VA,Virginia,2194
51,65,51065,Fluvanna,VA,Virginia,2884
48,155,48155,Foard,TX,Texas,1237
55,39,55039,Fond du Lac,WI,Wisconsin,455
20,57,20057,Ford,KS,Kansas,78
17,53,17053,Ford,IL,Illinois,2390
42,53,42053,Forest,PA,Pennsylvania,987
55,41,55041,Forest,WI,Wisconsin,3065
28,35,28035,Forrest,MS,Mississippi,1018
37,67,37067,Forsyth,NC,North Carolina,2653
13,117,13117,Forsyth,GA,Georgia,1664
48,157,48157,Fort Bend,TX,Texas,1366
38,31,38031,Foster,ND,North Dakota,2851
18,45,18045,Fountain,IN,Indiana,1279
12,37,12037,Franklin,FL,Florida,1509
50,11,50011,Franklin,VT,Vermont,437
1,59,1059,Franklin,AL,Alabama,472
18,47,18047,Franklin,IN,Indiana,2730
39,49,39049,Franklin,OH,Ohio,2094
21,73,21073,Franklin,KY,Kentucky,843
13,119,13119,Franklin,GA,Georgia,2720
36,33,36033,Franklin,NY,New York,1147
20,59,20059,Franklin,KS,Kansas,1642
37,69,37069,Franklin,NC,North Carolina,499
42,55,42055,Franklin,PA,Pennsylvania,598
47,51,47051,Franklin,TN,Tennessee,30
48,159,48159,Franklin,TX,Texas,1108
5,47,5047,Franklin,AR,Arkansas,1204
16,41,16041,Franklin,ID,Idaho,2778
17,55,17055,Franklin,IL,Illinois,2000
19,69,19069,Franklin,IA,Iowa,1939
22,41,22041,Franklin,LA,Louisiana,1762
23,7,23007,Franklin,ME,Maine,1674
31,61,31061,Franklin,NE,Nebraska,3077
25,11,25011,Franklin,MA,Massachusetts,1338
28,37,28037,Franklin,MS,Mississippi,2280
29,71,29071,Franklin,MO,Missouri,1258
51,67,51067,Franklin,VA,Virginia,3100
51,620,51620,Franklin,VA,Virginia,2316
53,21,53021,Franklin,WA,Washington,23
24,21,24021,Frederick,MD,Maryland,1432
51,69,51069,Frederick,VA,Virginia,7
51,630,51630,Fredericksburg,VA,Virginia,1915
27,47,27047,Freeborn,MN,Minnesota,2722
48,161,48161,Freestone,TX,Texas,2509
8,43,8043,Fremont,CO,Colorado,955
16,43,16043,Fremont,ID,Idaho,1644
19,71,19071,Fremont,IA,Iowa,421
56,13,56013,Fremont,WY,Wyoming,1337
6,19,6019,Fresno,CA,California,2517
48,163,48163,Frio,TX,Texas,32
31,63,31063,Frontier,NE,Nebraska,31
18,49,18049,Fulton,IN,Indiana,387
39,51,39051,Fulton,OH,Ohio,1038
5,49,5049,Fulton,AR,Arkansas,1989
13,121,13121,Fulton,GA,Georgia,2006
36,35,36035,Fulton,NY,New York,820
42,57,42057,Fulton,PA,Pennsylvania,3137
17,57,17057,Fulton,IL,Illinois,1317
21,75,21075,Fulton,KY,Kentucky,2202
31,65,31065,Furnas,NE,Nebraska,1088
12,39,12039,Gadsden,FL,Florida,2248
31,67,31067,Gage,NE,Nebraska,917
48,165,48165,Gaines,TX,Texas,1314
51,640,51640,Galax,VA,Virginia,1636
30,31,30031,Gallatin,MT,Montana,1289
17,59,17059,Gallatin,IL,Illinois,2928
21,77,21077,Gallatin,KY,Kentucky,2932
39,53,39053,Gallia,OH,Ohio,812
48,167,48167,Galveston,TX,Texas,271
31,69,31069,Garden,NE,Nebraska,2172
31,71,31071,Garfield,NE,Nebraska,196
40,47,40047,Garfield,OK,Oklahoma,2210
30,33,30033,Garfield,MT,Montana,597
8,45,8045,Garfield,CO,Colorado,1551
49,17,49017,Garfield,UT,Utah,2362
53,23,53023,Garfield,WA,Washington,2512
5,51,5051,Garland,AR,Arkansas,1145
21,79,21079,Garrard,KY,Kentucky,2530
24,23,24023,Garrett,MD,Maryland,2256
40,49,40049,Garvin,OK,Oklahoma,1372
48,169,48169,Garza,TX,Texas,1521
29,73,29073,Gasconade,MO,Missouri,447
37,71,37071,Gaston,NC,North Carolina,1858
37,73,37073,Gates,NC,North Carolina,2631
20,61,20061,Geary,KS,Kansas,823
39,55,39055,Geauga,OH,Ohio,422
16,45,16045,Gem,ID,Idaho,2244
36,37,36037,Genesee,NY,New York,2140
26,49,26049,Genesee,MI,Michigan,1786
1,61,1061,Geneva,AL,Alabama,2844
29,75,29075,Gentry,MO,Missouri,2576
28,39,28039,George,MS,Mississippi,1433
45,43,45043,Georgetown,SC,South Carolina,924
47,53,47053,Gibson,TN,Tennessee,255
18,51,18051,Gibson,IN,Indiana,2774
4,7,4007,Gila,AZ,Arizona,245
12,41,12041,Gilchrist,FL,Florida,1311
47,55,47055,Giles,TN,Tennessee,1416
51,71,51071,Giles,VA,Virginia,2335
48,171,48171,Gillespie,TX,Texas,49
41,21,41021,Gilliam,OR,Oregon,589
13,123,13123,Gilmer,GA,Georgia,510
54,21,54021,Gilmer,WV,West Virginia,595
8,47,8047,Gilpin,CO,Colorado,2499
30,35,30035,Glacier,MT,Montana,523
12,43,12043,Glades,FL,Florida,162
26,51,26051,Gladwin,MI,Michigan,1320
13,125,13125,Glascock,GA,Georgia,1054
48,173,48173,Glasscock,TX,Texas,2664
6,21,6021,Glenn,CA,California,1277
34,15,34015,Gloucester,NJ,New Jersey,1945
51,73,51073,Gloucester,VA,Virginia,3108
13,127,13127,Glynn,GA,Georgia,822
26,53,26053,Gogebic,MI,Michigan,1497
30,37,30037,Golden Valley,MT,Montana,2379
38,33,38033,Golden Valley,ND,North Dakota,2328
48,175,48175,Goliad,TX,Texas,1026
48,177,48177,Gonzales,TX,Texas,1942
51,75,51075,Goochland,VA,Virginia,126
27,49,27049,Goodhue,MN,Minnesota,302
16,47,16047,Gooding,ID,Idaho,37
13,129,13129,Gordon,GA,Georgia,1309
56,15,56015,Goshen,WY,Wyoming,3027
31,73,31073,Gosper,NE,Nebraska,937
20,63,20063,Gove,KS,Kansas,2324
40,51,40051,Grady,OK,Oklahoma,1734
13,131,13131,Grady,GA,Georgia,2647
33,9,33009,Grafton,NH,New Hampshire,774
20,65,20065,Graham,KS,Kansas,2860
4,9,4009,Graham,AZ,Arizona,731
37,75,37075,Graham,NC,North Carolina,398
47,57,47057,Grainger,TN,Tennessee,2298
8,49,8049,Grand,CO,Colorado,117
49,19,49019,Grand,UT,Utah,11
38,35,38035,Grand Forks,ND,North Dakota,2061
50,13,50013,Grand Isle,VT,Vermont,2465
26,55,26055,Grand Traverse,MI,Michigan,324
30,39,30039,Granite,MT,Montana,188
40,53,40053,Grant,OK,Oklahoma,1892
38,37,38037,Grant,ND,North Dakota,929
18,53,18053,Grant,IN,Indiana,3035
41,23,41023,Grant,OR,Oregon,3110
20,67,20067,Grant,KS,Kansas,2973
31,75,31075,Grant,NE,Nebraska,2279
35,17,35017,Grant,NM,New Mexico,71
22,43,22043,Grant,LA,Louisiana,3029
46,51,46051,Grant,SD,South Dakota,1713
5,53,5053,Grant,AR,Arkansas,867
21,81,21081,Grant,KY,Kentucky,2628
27,51,27051,Grant,MN,Minnesota,2859
53,25,53025,Grant,WA,Washington,256
54,23,54023,Grant,WV,West Virginia,3098
55,43,55043,Grant,WI,Wisconsin,1955
37,77,37077,Granville,NC,North Carolina,1530
26,57,26057,Gratiot,MI,Michigan,2638
21,83,21083,Graves,KY,Kentucky,1621
20,69,20069,Gray,KS,Kansas,197
48,179,48179,Gray,TX,Texas,537
53,27,53027,Grays Harbor,WA,Washington,1553
48,181,48181,Grayson,TX,Texas,775
21,85,21085,Grayson,KY,Kentucky,1754
51,77,51077,Grayson,VA,Virginia,1041
31,77,31077,Greeley,NE,Nebraska,2838
20,71,20071,Greeley,KS,Kansas,2176
21,87,21087,Green,KY,Kentucky,1846
55,45,55045,Green,WI,Wisconsin,2158
55,47,55047,Green Lake,WI,Wisconsin,330
54,25,54025,Greenbrier,WV,West Virginia,445
29,77,29077,Greene,MO,Missouri,1704
1,63,1063,Greene,AL,Alabama,365
18,55,18055,Greene,IN,Indiana,1848
39,57,39057,Greene,OH,Ohio,2925
19,73,19073,Greene,IA,Iowa,1170
36,39,36039,Greene,NY,New York,1206
37,79,37079,Greene,NC,North Carolina,1160
42,59,42059,Greene,PA,Pennsylvania,1545
47,59,47059,Greene,TN,Tennessee,723
5,55,5055,Greene,AR,Arkansas,489
13,133,13133,Greene,GA,Georgia,717
17,61,17061,Greene,IL,Illinois,564
28,41,28041,Greene,MS,Mississippi,2085
51,79,51079,Greene,VA,Virginia,1454
4,11,4011,Greenlee,AZ,Arizona,1402
51,81,51081,Greensville,VA,Virginia,1268
21,89,21089,Greenup,KY,Kentucky,703
45,45,45045,Greenville,SC,South Carolina,1534
20,73,20073,Greenwood,KS,Kansas,2991
45,47,45047,Greenwood,SC,South Carolina,2478
40,55,40055,Greer,OK,Oklahoma,3071
48,183,48183,Gregg,TX,Texas,2814
46,53,46053,Gregory,SD,South Dakota,1909
28,43,28043,Grenada,MS,Mississippi,2548
38,39,38039,Griggs,ND,North Dakota,1580
48,185,48185,Grimes,TX,Texas,2874
17,63,17063,Grundy,IL,Illinois,2658
19,75,19075,Grundy,IA,Iowa,1813
29,79,29079,Grundy,MO,Missouri,2147
47,61,47061,Grundy,TN,Tennessee,3050
48,187,48187,Guadalupe,TX,Texas,809
35,19,35019,Guadalupe,NM,New Mexico,2424
39,59,39059,Guernsey,OH,Ohio,1322
37,81,37081,Guilford,NC,North Carolina,793
12,45,12045,Gulf,FL,Florida,750
8,51,8051,Gunnison,CO,Colorado,3042
19,77,19077,Guthrie,IA,Iowa,2475
13,135,13135,Gwinnett,GA,Georgia,274
46,55,46055,Haakon,SD,South Dakota,3083
13,137,13137,Habersham,GA,Georgia,2332
2,100,2100,Haines,AK,Alaska,1192
48,189,48189,Hale,TX,Texas,762
1,65,1065,Hale,AL,Alabama,842
37,83,37083,Halifax,NC,North Carolina,292
51,83,51083,Halifax,VA,Virginia,757
31,79,31079,Hall,NE,Nebraska,2440
48,191,48191,Hall,TX,Texas,3012
13,139,13139,Hall,GA,Georgia,352
47,63,47063,Hamblen,TN,Tennessee,13
12,47,12047,Hamilton,FL,Florida,1652
18,57,18057,Hamilton,IN,Indiana,1073
17,65,17065,Hamilton,IL,Illinois,1714
20,75,20075,Hamilton,KS,Kansas,87
36,41,36041,Hamilton,NY,New York,2336
39,61,39061,Hamilton,OH,Ohio,2144
47,65,47065,Hamilton,TN,Tennessee,1110
31,81,31081,Hamilton,NE,Nebraska,2679
19,79,19079,Hamilton,IA,Iowa,2907
48,193,48193,Hamilton,TX,Texas,2702
46,57,46057,Hamlin,SD,South Dakota,639
25,13,25013,Hampden,MA,Massachusetts,1721
25,15,25015,Hampshire,MA,Massachusetts,269
54,27,54027,Hampshire,WV,West Virginia,942
51,650,51650,Hampton,VA,Virginia,3085
45,49,45049,Hampton,SC,South Carolina,140
18,59,18059,Hancock,IN,Indiana,2697
39,63,39063,Hancock,OH,Ohio,1067
47,67,47067,Hancock,TN,Tennessee,941
13,141,13141,Hancock,GA,Georgia,1056
17,67,17067,Hancock,IL,Illinois,1878
21,91,21091,Hancock,KY,Kentucky,1774
23,9,23009,Hancock,ME,Maine,2041
28,45,28045,Hancock,MS,Mississippi,3129
19,81,19081,Hancock,IA,Iowa,3018
54,29,54029,Hancock,WV,West Virginia,2562
46,59,46059,Hand,SD,South Dakota,2236
51,85,51085,Hanover,VA,Virginia,528
48,195,48195,Hansford,TX,Texas,2665
46,61,46061,Hanson,SD,South Dakota,1451
13,143,13143,Haralson,GA,Georgia,2252
12,49,12049,Hardee,FL,Florida,910
47,69,47069,Hardeman,TN,Tennessee,2204
48,197,48197,Hardeman,TX,Texas,632
39,65,39065,Hardin,OH,Ohio,174
19,83,19083,Hardin,IA,Iowa,2007
17,69,17069,Hardin,IL,Illinois,1224
47,71,47071,Hardin,TN,Tennessee,175
48,199,48199,Hardin,TX,Texas,2329
21,93,21093,Hardin,KY,Kentucky,418
46,63,46063,Harding,SD,South Dakota,1722
35,21,35021,Harding,NM,New Mexico,1168
54,31,54031,Hardy,WV,West Virginia,1230
24,25,24025,Harford,MD,Maryland,1165
21,95,21095,Harlan,KY,Kentucky,195
31,83,31083,Harlan,NE,Nebraska,1727
40,57,40057,Harmon,OK,Oklahoma,664
37,85,37085,Harnett,NC,North Carolina,35
